,HKT,CC,temp
668,2019-10-06 06:04:00,,25.5
669,2019-10-06 06:04:59,,
670,2019-10-06 06:07:00,,25.4
671,2019-10-06 06:08:59,,25.4
672,2019-10-06 06:09:59,,25.4
673,2019-10-06 06:11:59,,25.4
674,2019-10-06 06:12:59,,
675,2019-10-06 06:14:59,,
676,2019-10-06 06:15:59,,25.4
677,2019-10-06 06:17:59,,25.4
678,2019-10-06 06:20:00,,25.4
679,2019-10-06 06:20:59,,
680,2019-10-06 06:23:00,,25.4
681,2019-10-06 06:24:59,,25.6
682,2019-10-06 06:25:59,,
683,2019-10-06 06:27:59,,25.6
684,2019-10-06 06:28:59,,
685,2019-10-06 06:30:59,,25.6
686,2019-10-06 06:33:00,,
687,2019-10-06 06:33:59,,25.6
688,2019-10-06 06:36:00,,
689,2019-10-06 06:37:59,,25.6
690,2019-10-06 06:38:59,,
691,2019-10-06 06:40:59,,
692,2019-10-06 06:43:00,,25.6
693,2019-10-06 06:44:59,,25.5
694,2019-10-06 06:46:00,,25.5
695,2019-10-06 06:47:59,,25.5
696,2019-10-06 06:49:00,,25.5
697,2019-10-06 06:49:59,,
698,2019-10-06 06:52:00,,
699,2019-10-06 06:53:59,,
700,2019-10-06 06:56:00,,
701,2019-10-06 06:56:59,,25.5
702,2019-10-06 06:59:00,,
703,2019-10-06 07:01:00,,25.5
704,2019-10-06 07:03:00,,
705,2019-10-06 07:04:00,,
706,2019-10-06 07:06:00,,25.6
707,2019-10-06 07:08:00,,
708,2019-10-06 07:09:00,,
709,2019-10-06 07:11:00,,25.6
710,2019-10-06 07:13:00,,25.6
711,2019-10-06 07:14:00,,25.6
712,2019-10-06 07:16:00,,
713,2019-10-06 07:17:00,,25.8
714,2019-10-06 07:19:00,,
715,2019-10-06 07:20:00,,25.8
716,2019-10-06 07:22:00,,25.8
717,2019-10-06 07:24:00,,
718,2019-10-06 07:25:00,75.0,
719,2019-10-06 07:27:00,76.0,
720,2019-10-06 07:29:00,75.0,25.8
721,2019-10-06 07:31:00,77.0,25.8
722,2019-10-06 07:32:00,78.0,25.8
723,2019-10-06 07:34:00,79.0,25.8
724,2019-10-06 07:35:00,80.0,26.0
725,2019-10-06 07:37:00,80.0,26.0
726,2019-10-06 07:38:00,78.0,
727,2019-10-06 07:40:00,76.0,26.0
728,2019-10-06 07:42:00,76.0,26.0
729,2019-10-06 07:43:00,75.0,
730,2019-10-06 07:44:00,76.0,
731,2019-10-06 07:46:00,75.0,26.0
732,2019-10-06 07:48:00,73.0,
733,2019-10-06 07:50:00,71.0,
734,2019-10-06 07:52:00,71.0,
735,2019-10-06 07:53:00,66.0,26.0
736,2019-10-06 07:55:00,69.0,26.2
737,2019-10-06 07:57:00,70.0,26.2
738,2019-10-06 07:58:00,73.0,
739,2019-10-06 08:00:00,72.0,26.2
740,2019-10-06 08:01:59,73.0,26.2
741,2019-10-06 08:03:00,67.0,
742,2019-10-06 08:04:00,59.0,
743,2019-10-06 08:06:00,54.0,
744,2019-10-06 08:08:00,48.0,
745,2019-10-06 08:10:00,45.0,26.3
746,2019-10-06 08:11:59,41.0,26.3
747,2019-10-06 08:13:00,45.0,26.3
748,2019-10-06 08:14:59,44.0,
749,2019-10-06 08:16:00,47.0,
750,2019-10-06 08:17:59,41.0,26.4
751,2019-10-06 08:20:00,46.0,26.4
752,2019-10-06 08:22:00,42.0,26.4
753,2019-10-06 08:23:00,45.0,
754,2019-10-06 08:24:00,41.0,
755,2019-10-06 08:26:00,36.0,26.5
756,2019-10-06 08:27:59,32.0,
757,2019-10-06 08:30:00,40.0,
758,2019-10-06 08:30:59,48.0,26.5
759,2019-10-06 08:33:00,47.0,
760,2019-10-06 08:35:00,44.0,
761,2019-10-06 08:36:59,42.0,26.4
762,2019-10-06 08:38:00,45.0,26.4
763,2019-10-06 08:40:00,49.0,26.4
764,2019-10-06 08:40:59,54.0,26.4
765,2019-10-06 08:43:00,56.0,26.4
766,2019-10-06 08:43:59,58.0,
767,2019-10-06 08:46:00,60.0,26.4
768,2019-10-06 08:48:00,61.0,
769,2019-10-06 08:49:00,64.0,26.4
770,2019-10-06 08:51:00,66.0,26.4
771,2019-10-06 08:53:00,66.0,26.4
772,2019-10-06 08:53:59,70.0,26.4
773,2019-10-06 08:56:00,67.0,
774,2019-10-06 08:56:59,67.0,26.6
775,2019-10-06 08:59:00,73.0,26.6
776,2019-10-06 08:59:59,83.0,26.6
777,2019-10-06 09:01:59,84.0,26.6
778,2019-10-06 09:02:59,84.0,
779,2019-10-06 09:04:59,82.0,
780,2019-10-06 09:07:00,81.0,
781,2019-10-06 09:08:59,78.0,26.7
782,2019-10-06 09:09:59,73.0,
783,2019-10-06 09:11:59,80.0,
784,2019-10-06 09:14:00,83.0,26.7
785,2019-10-06 09:15:59,90.0,26.7
786,2019-10-06 09:17:00,91.0,26.7
787,2019-10-06 09:18:59,91.0,26.5
788,2019-10-06 09:20:00,92.0,26.5
789,2019-10-06 09:21:59,93.0,26.5
790,2019-10-06 09:23:00,94.0,
791,2019-10-06 09:24:59,92.0,
792,2019-10-06 09:25:59,93.0,26.4
793,2019-10-06 09:27:59,95.0,
794,2019-10-06 09:30:00,95.0,
795,2019-10-06 09:31:59,95.0,
796,2019-10-06 09:33:00,95.0,26.4
797,2019-10-06 09:34:59,96.0,26.4
798,2019-10-06 09:36:59,96.0,26.4
799,2019-10-06 09:37:59,97.0,
800,2019-10-06 09:40:00,96.0,
801,2019-10-06 09:41:59,97.0,
802,2019-10-06 09:43:59,97.0,26.4
803,2019-10-06 09:44:59,97.0,26.3
804,2019-10-06 09:46:59,97.0,
805,2019-10-06 09:47:59,98.0,
806,2019-10-06 09:49:59,97.0,26.3
807,2019-10-06 09:52:00,98.0,26.3
808,2019-10-06 09:53:59,98.0,
809,2019-10-06 09:54:59,98.0,26.2
810,2019-10-06 09:56:59,98.0,26.2
811,2019-10-06 09:59:00,98.0,
812,2019-10-06 10:00:00,98.0,26.2
813,2019-10-06 10:02:00,98.0,26.2
814,2019-10-06 10:03:00,98.0,
815,2019-10-06 10:05:00,98.0,
816,2019-10-06 10:07:00,99.0,26.1
817,2019-10-06 10:09:00,99.0,
818,2019-10-06 10:10:00,98.0,
819,2019-10-06 10:12:00,98.0,
820,2019-10-06 10:14:00,98.0,
821,2019-10-06 10:16:00,98.0,26.1
822,2019-10-06 10:17:00,97.0,26.1
823,2019-10-06 10:19:00,97.0,26.1
824,2019-10-06 10:20:00,97.0,
825,2019-10-06 10:22:00,97.0,26.1
826,2019-10-06 10:24:00,97.0,
827,2019-10-06 10:25:00,96.0,
828,2019-10-06 10:27:00,96.0,26.1
829,2019-10-06 10:29:00,96.0,
830,2019-10-06 10:30:00,96.0,
831,2019-10-06 10:32:00,96.0,
832,2019-10-06 10:34:00,96.0,
833,2019-10-06 10:36:00,97.0,26.2
834,2019-10-06 10:38:00,97.0,26.2
835,2019-10-06 10:39:00,98.0,26.2
836,2019-10-06 10:41:00,99.0,
837,2019-10-06 10:42:00,99.0,26.2
838,2019-10-06 10:44:00,99.0,
839,2019-10-06 10:45:00,98.0,
840,2019-10-06 10:47:00,99.0,26.1
841,2019-10-06 10:49:00,99.0,26.1
842,2019-10-06 10:50:00,97.0,
843,2019-10-06 10:52:00,97.0,
844,2019-10-06 10:54:00,97.0,26.1
845,2019-10-06 10:56:00,97.0,26.1
846,2019-10-06 10:57:00,97.0,26.1
847,2019-10-06 10:59:00,97.0,26.1
848,2019-10-06 11:00:00,97.0,26.1
849,2019-10-06 11:01:59,98.0,26.1
850,2019-10-06 11:03:00,97.0,
851,2019-10-06 11:04:59,96.0,26.3
852,2019-10-06 11:06:00,95.0,26.3
853,2019-10-06 11:08:00,94.0,26.3
854,2019-10-06 11:08:59,91.0,26.3
855,2019-10-06 11:11:00,92.0,26.3
856,2019-10-06 11:13:00,92.0,
857,2019-10-06 11:14:00,93.0,
858,2019-10-06 11:16:00,92.0,
859,2019-10-06 11:17:59,94.0,26.6
860,2019-10-06 11:20:00,94.0,26.6
861,2019-10-06 11:20:59,95.0,26.6
862,2019-10-06 11:23:00,97.0,26.6
863,2019-10-06 11:24:00,96.0,
864,2019-10-06 11:26:00,98.0,
865,2019-10-06 11:27:00,97.0,27.1
866,2019-10-06 11:29:00,98.0,27.1
867,2019-10-06 11:30:59,98.0,
868,2019-10-06 11:32:00,98.0,27.1
869,2019-10-06 11:33:59,98.0,
870,2019-10-06 11:36:00,98.0,27.0
871,2019-10-06 11:36:59,98.0,27.0
872,2019-10-06 11:39:00,98.0,27.0
873,2019-10-06 11:40:00,98.0,27.0
874,2019-10-06 11:42:00,98.0,
875,2019-10-06 11:43:00,96.0,
876,2019-10-06 11:45:00,95.0,
877,2019-10-06 11:46:59,94.0,27.0
878,2019-10-06 11:49:00,94.0,
